datetime,count
2011-04-21 09:00:00,160.0077
2011-04-21 10:00:00,184.98285
2011-04-21 11:00:00,173.44865
2011-04-21 12:00:00,156.5788
2011-04-21 13:00:00,225.65036
2011-04-21 14:00:00,224.27711
2011-04-21 15:00:00,244.77399
2011-04-21 16:00:00,252.7847
2011-04-21 17:00:00,240.27776
2011-04-21 18:00:00,271.20648
2011-04-21 19:00:00,231.38747
2011-04-21 20:00:00,221.09926
2011-04-21 21:00:00,118.910545
2011-04-21 22:00:00,182.44846
2011-04-21 23:00:00,178.40894
2011-04-22 00:00:00,67.91838
2011-04-22 01:00:00,128.82642
2011-04-22 02:00:00,139.17024
2011-04-22 03:00:00,139.17024
2011-04-22 04:00:00,117.58708
2011-04-22 05:00:00,103.792946
2011-04-22 06:00:00,117.76302
2011-04-22 07:00:00,126.30725
2011-04-22 08:00:00,128.1369
2011-04-22 09:00:00,120.4124
2011-04-22 10:00:00,112.25136
2011-04-22 11:00:00,104.790726
2011-04-22 12:00:00,65.72242
2011-04-22 13:00:00,51.2388
2011-04-22 14:00:00,42.13433
2011-04-22 15:00:00,51.10898
2011-04-22 16:00:00,48.85908
2011-04-22 17:00:00,53.813747
2011-04-22 18:00:00,53.813747
2011-04-22 19:00:00,53.813747
2011-04-22 20:00:00,46.600174
2011-04-22 21:00:00,44.992832
2011-04-22 22:00:00,69.41586
2011-04-22 23:00:00,62.595097
2011-04-23 00:00:00,60.06797
2011-04-23 01:00:00,60.06797
2011-04-23 02:00:00,60.842785
2011-04-23 03:00:00,55.979034
2011-04-23 04:00:00,45.30414
2011-04-23 05:00:00,45.30414
2011-04-23 06:00:00,47.323147
2011-04-23 07:00:00,49.231388
2011-04-23 08:00:00,44.338814
2011-04-23 09:00:00,43.304527
2011-04-23 10:00:00,50.719833
2011-04-23 11:00:00,49.27235
2011-04-23 12:00:00,140.98604
2011-04-23 13:00:00,141.21976
2011-04-23 14:00:00,181.46259
2011-04-23 15:00:00,214.80814
2011-04-23 16:00:00,228.59468
2011-04-23 17:00:00,225.49062
2011-04-23 18:00:00,169.2405
2011-04-23 19:00:00,157.18057
2011-04-23 20:00:00,155.49802
2011-04-23 21:00:00,161.36958
2011-04-23 22:00:00,165.37535
2011-04-23 23:00:00,143.92981
2011-04-24 00:00:00,134.54309
2011-04-24 01:00:00,84.40167
2011-04-24 02:00:00,84.40167
2011-04-24 03:00:00,46.759827
2011-04-24 04:00:00,46.759827
2011-04-24 05:00:00,46.759827
2011-04-24 06:00:00,54.008087
2011-04-24 07:00:00,54.008087
2011-04-24 08:00:00,70.324394
2011-04-24 09:00:00,151.30217
2011-04-24 10:00:00,192.15643
2011-04-24 11:00:00,369.65198
2011-04-24 12:00:00,352.9728
2011-04-24 13:00:00,353.9757
2011-04-24 14:00:00,327.33136
2011-04-24 15:00:00,320.06757
2011-04-24 16:00:00,385.25168
2011-04-24 17:00:00,346.734
2011-04-24 18:00:00,341.76254
2011-04-24 19:00:00,169.80238
2011-04-24 20:00:00,169.21127
2011-04-24 21:00:00,130.49062
2011-04-24 22:00:00,128.9147
2011-04-24 23:00:00,110.00239
2011-04-25 00:00:00,98.06179
2011-04-25 01:00:00,103.54423
2011-04-25 02:00:00,103.54423
2011-04-25 03:00:00,57.331303
2011-04-25 04:00:00,94.563614
2011-04-25 05:00:00,53.857346
2011-04-25 06:00:00,57.384598
2011-04-25 07:00:00,96.80737
2011-04-25 08:00:00,117.7455
2011-04-25 09:00:00,138.34026
2011-04-25 10:00:00,241.17807
2011-04-25 11:00:00,241.17807
2011-04-25 12:00:00,254.76257
2011-04-25 13:00:00,280.5539
2011-04-25 14:00:00,255.83107
2011-04-25 15:00:00,218.18495
2011-04-25 16:00:00,313.87653
2011-04-25 17:00:00,312.48825
2011-04-25 18:00:00,237.91359
2011-04-25 19:00:00,226.76971
2011-04-25 20:00:00,238.4758
2011-04-25 21:00:00,246.84943
2011-04-25 22:00:00,213.74347
2011-04-25 23:00:00,171.29425
2011-04-26 00:00:00,284.5794
2011-04-26 01:00:00,215.09044
2011-04-26 02:00:00,140.36005
2011-04-26 03:00:00,174.49123
2011-04-26 04:00:00,133.5895
2011-04-26 05:00:00,136.946
2011-04-26 06:00:00,132.87746
2011-04-26 07:00:00,129.05653
2011-04-26 08:00:00,129.05653
2011-04-26 09:00:00,235.97731
2011-04-26 10:00:00,250.56693
2011-04-26 11:00:00,301.24988
2011-04-26 12:00:00,257.43182
2011-04-26 13:00:00,263.82236
2011-04-26 14:00:00,256.2009
2011-04-26 15:00:00,249.69841
2011-04-26 16:00:00,241.99695
2011-04-26 17:00:00,251.89455
2011-04-26 18:00:00,300.69736
2011-04-26 19:00:00,237.26675
2011-04-26 20:00:00,235.97731
2011-04-26 21:00:00,175.64337
2011-04-26 22:00:00,150.7468
2011-04-26 23:00:00,131.71643
2011-04-27 00:00:00,130.41647
2011-04-27 01:00:00,137.36388
2011-04-27 02:00:00,134.13568
2011-04-27 03:00:00,159.47601
2011-04-27 04:00:00,105.15221
2011-04-27 05:00:00,122.85043
2011-04-27 06:00:00,101.29933
2011-04-27 07:00:00,159.47601
2011-04-27 08:00:00,164.20804
2011-04-27 09:00:00,165.60994
2011-04-27 10:00:00,140.7403
2011-04-27 11:00:00,172.88083
2011-04-27 12:00:00,240.3494
2011-04-27 13:00:00,185.73921
2011-04-27 14:00:00,281.47998
2011-04-27 15:00:00,296.10846
2011-04-27 16:00:00,277.61713
2011-04-27 17:00:00,204.54489
2011-04-27 18:00:00,204.54489
2011-04-27 19:00:00,184.27611
2011-04-27 20:00:00,150.83955
2011-04-27 21:00:00,182.7576
2011-04-27 22:00:00,161.10144
2011-04-27 23:00:00,164.81949
2011-04-28 00:00:00,182.32625
2011-04-28 01:00:00,134.89668
2011-04-28 02:00:00,135.11163
2011-04-28 03:00:00,173.41739
2011-04-28 04:00:00,136.69693
2011-04-28 05:00:00,134.89668
2011-04-28 06:00:00,167.2631
2011-04-28 07:00:00,167.55635
2011-04-28 08:00:00,227.19614
2011-04-28 09:00:00,180.86508
2011-04-28 10:00:00,155.50418
2011-04-28 11:00:00,140.50775
2011-04-28 12:00:00,159.31122
2011-04-28 13:00:00,134.7387
2011-04-28 14:00:00,148.89386
2011-04-28 15:00:00,293.53397
2011-04-28 16:00:00,168.67703
2011-04-28 17:00:00,300.94925
2011-04-28 18:00:00,300.94925
2011-04-28 19:00:00,275.6137
2011-04-28 20:00:00,290.74515
2011-04-28 21:00:00,252.14847
2011-04-28 22:00:00,206.64603
2011-04-28 23:00:00,186.9513
2011-04-29 00:00:00,199.54083
2011-04-29 01:00:00,155.26097
2011-04-29 02:00:00,127.01876
2011-04-29 03:00:00,90.474464
2011-04-29 04:00:00,109.854485
2011-04-29 05:00:00,103.874664
2011-04-29 06:00:00,173.84108
2011-04-29 07:00:00,185.67418
2011-04-29 08:00:00,209.36583
2011-04-29 09:00:00,214.64069
2011-04-29 10:00:00,229.08862
2011-04-29 11:00:00,248.88983
2011-04-29 12:00:00,225.43939
2011-04-29 13:00:00,227.90378
2011-04-29 14:00:00,250.46935
2011-04-29 15:00:00,229.52678
2011-04-29 16:00:00,215.01735
2011-04-29 17:00:00,201.84673
2011-04-29 18:00:00,177.59322
2011-04-29 19:00:00,155.65314
2011-04-29 20:00:00,124.56041
2011-04-29 21:00:00,104.724884
2011-04-29 22:00:00,110.32094
2011-04-29 23:00:00,119.17497
2011-04-30 00:00:00,138.46758
2011-04-30 01:00:00,125.75162
2011-04-30 02:00:00,128.3232
2011-04-30 03:00:00,126.78779
2011-04-30 04:00:00,134.26546
2011-04-30 05:00:00,144.9848
2011-04-30 06:00:00,130.73378
2011-04-30 07:00:00,135.01987
2011-04-30 08:00:00,136.15228
2011-04-30 09:00:00,136.56569
2011-04-30 10:00:00,216.82027
2011-04-30 11:00:00,225.15472
2011-04-30 12:00:00,243.0206
2011-04-30 13:00:00,244.90492
2011-04-30 14:00:00,224.31197
2011-04-30 15:00:00,219.56477
2011-04-30 16:00:00,285.35507
2011-04-30 17:00:00,239.74951
2011-04-30 18:00:00,224.43307
2011-04-30 19:00:00,224.43307
2011-04-30 20:00:00,93.67185
2011-04-30 21:00:00,93.67185
2011-04-30 22:00:00,77.759834
2011-04-30 23:00:00,77.759834
2011-05-20 00:00:00,59.206127
2011-05-20 01:00:00,79.90105
2011-05-20 02:00:00,74.02499
2011-05-20 03:00:00,79.84798
2011-05-20 04:00:00,57.152573
2011-05-20 05:00:00,58.16665
2011-05-20 06:00:00,132.52461
2011-05-20 07:00:00,193.31403
2011-05-20 08:00:00,249.60753
2011-05-20 09:00:00,240.59108
2011-05-20 10:00:00,297.86926
2011-05-20 11:00:00,307.3468
2011-05-20 12:00:00,318.82513
2011-05-20 13:00:00,319.76672
2011-05-20 14:00:00,286.60175
2011-05-20 15:00:00,334.0891
2011-05-20 16:00:00,319.67456
2011-05-20 17:00:00,290.7331
2011-05-20 18:00:00,337.13153
2011-05-20 19:00:00,286.71442
2011-05-20 20:00:00,301.47052
2011-05-20 21:00:00,303.10657
2011-05-20 22:00:00,209.87033
2011-05-20 23:00:00,219.48373
2011-05-21 00:00:00,171.14372
2011-05-21 01:00:00,193.86134
2011-05-21 02:00:00,208.70735
2011-05-21 03:00:00,120.62991
2011-05-21 04:00:00,98.859055
2011-05-21 05:00:00,96.45647
2011-05-21 06:00:00,116.69191
2011-05-21 07:00:00,219.41512
2011-05-21 08:00:00,291.72614
2011-05-21 09:00:00,361.78268
2011-05-21 10:00:00,384.3141
2011-05-21 11:00:00,331.22876
2011-05-21 12:00:00,331.07898
2011-05-21 13:00:00,336.2
2011-05-21 14:00:00,381.49884
2011-05-21 15:00:00,406.71954
2011-05-21 16:00:00,377.25845
2011-05-21 17:00:00,368.04758
2011-05-21 18:00:00,345.82214
2011-05-21 19:00:00,350.91516
2011-05-21 20:00:00,361.59573
2011-05-21 21:00:00,382.58
2011-05-21 22:00:00,381.08478
2011-05-21 23:00:00,231.91348
2011-05-22 00:00:00,116.138626
2011-05-22 01:00:00,58.573776
2011-05-22 02:00:00,53.877026
2011-05-22 03:00:00,65.596115
2011-05-22 04:00:00,70.49847
2011-05-22 05:00:00,65.596115
2011-05-22 06:00:00,53.877026
2011-05-22 07:00:00,108.39911
2011-05-22 08:00:00,243.96175
2011-05-22 09:00:00,388.23862
2011-05-22 10:00:00,403.88263
2011-05-22 11:00:00,378.0824
2011-05-22 12:00:00,377.1582
2011-05-22 13:00:00,306.21457
2011-05-22 14:00:00,348.8582
2011-05-22 15:00:00,362.9876
2011-05-22 16:00:00,390.2723
2011-05-22 17:00:00,400.1884
2011-05-22 18:00:00,376.34473
2011-05-22 19:00:00,387.64526
2011-05-22 20:00:00,396.5714
2011-05-22 21:00:00,284.17737
2011-05-22 22:00:00,196.54036
2011-05-22 23:00:00,185.53107
2011-05-23 00:00:00,153.61795
2011-05-23 01:00:00,108.55452
2011-05-23 02:00:00,142.15714
2011-05-23 03:00:00,70.021576
2011-05-23 04:00:00,124.50599
2011-05-23 05:00:00,124.50599
2011-05-23 06:00:00,152.00194
2011-05-23 07:00:00,92.38617
2011-05-23 08:00:00,167.93489
2011-05-23 09:00:00,180.94724
2011-05-23 10:00:00,285.013
2011-05-23 11:00:00,314.50003
2011-05-23 12:00:00,314.50003
2011-05-23 13:00:00,277.36804
2011-05-23 14:00:00,329.21756
2011-05-23 15:00:00,322.75372
2011-05-23 16:00:00,310.81732
2011-05-23 17:00:00,309.1929
2011-05-23 18:00:00,289.50204
2011-05-23 19:00:00,299.39236
2011-05-23 20:00:00,222.81221
2011-05-23 21:00:00,160.80495
2011-05-23 22:00:00,49.458748
2011-05-23 23:00:00,138.3176
2011-05-24 00:00:00,80.710365
2011-05-24 01:00:00,83.60249
2011-05-24 02:00:00,80.710365
2011-05-24 03:00:00,77.36339
2011-05-24 04:00:00,117.26822
2011-05-24 05:00:00,87.373695
2011-05-24 06:00:00,71.622696
2011-05-24 07:00:00,220.84407
2011-05-24 08:00:00,184.68199
2011-05-24 09:00:00,299.45935
2011-05-24 10:00:00,308.4429
2011-05-24 11:00:00,212.43855
2011-05-24 12:00:00,274.09567
2011-05-24 13:00:00,268.71622
2011-05-24 14:00:00,268.86987
2011-05-24 15:00:00,278.82642
2011-05-24 16:00:00,338.03586
2011-05-24 17:00:00,301.9263
2011-05-24 18:00:00,325.52448
2011-05-24 19:00:00,312.11093
2011-05-24 20:00:00,320.19742
2011-05-24 21:00:00,235.11621
2011-05-24 22:00:00,142.5236
2011-05-24 23:00:00,305.00455
2011-05-25 00:00:00,173.55222
2011-05-25 01:00:00,182.33984
2011-05-25 02:00:00,100.5179
2011-05-25 03:00:00,67.532684
2011-05-25 04:00:00,67.7079
2011-05-25 05:00:00,122.167145
2011-05-25 06:00:00,45.111595
2011-05-25 07:00:00,273.3705
2011-05-25 08:00:00,335.24405
2011-05-25 09:00:00,325.1291
2011-05-25 10:00:00,290.29993
2011-05-25 11:00:00,207.39067
2011-05-25 12:00:00,252.07556
2011-05-25 13:00:00,252.07556
2011-05-25 14:00:00,289.29913
2011-05-25 15:00:00,238.59561
2011-05-25 16:00:00,253.88678
2011-05-25 17:00:00,211.0296
2011-05-25 18:00:00,295.11426
2011-05-25 19:00:00,320.53818
2011-05-25 20:00:00,313.2735
2011-05-25 21:00:00,322.70282
2011-05-25 22:00:00,339.90353
2011-05-25 23:00:00,309.79953
2011-05-26 00:00:00,323.7488
2011-05-26 01:00:00,323.7488
2011-05-26 02:00:00,204.16437
2011-05-26 03:00:00,118.38368
2011-05-26 04:00:00,131.38954
2011-05-26 05:00:00,163.68994
2011-05-26 06:00:00,132.77592
2011-05-26 07:00:00,71.86221
2011-05-26 08:00:00,255.50339
2011-05-26 09:00:00,327.76117
2011-05-26 10:00:00,343.36157
2011-05-26 11:00:00,266.52313
2011-05-26 12:00:00,305.765
2011-05-26 13:00:00,251.08235
2011-05-26 14:00:00,251.08235
2011-05-26 15:00:00,229.961
2011-05-26 16:00:00,251.55899
2011-05-26 17:00:00,268.52325
2011-05-26 18:00:00,271.34427
2011-05-26 19:00:00,251.64081
2011-05-26 20:00:00,348.37128
2011-05-26 21:00:00,309.48846
2011-05-26 22:00:00,338.586
2011-05-26 23:00:00,342.31784
2011-05-27 00:00:00,351.2859
2011-05-27 01:00:00,357.65836
2011-05-27 02:00:00,325.22623
2011-05-27 03:00:00,316.1652
2011-05-27 04:00:00,341.05515
2011-05-27 05:00:00,350.0605
2011-05-27 06:00:00,314.59232
2011-05-27 07:00:00,319.97845
2011-05-27 08:00:00,342.35544
2011-05-27 09:00:00,357.51474
2011-05-27 10:00:00,273.53473
2011-05-27 11:00:00,268.55225
2011-05-27 12:00:00,255.1605
2011-05-27 13:00:00,323.08868
2011-05-27 14:00:00,294.6618
2011-05-27 15:00:00,316.2309
2011-05-27 16:00:00,243.65059
2011-05-27 17:00:00,315.8929
2011-05-27 18:00:00,313.66257
2011-05-27 19:00:00,185.5866
2011-05-27 20:00:00,236.23633
2011-05-27 21:00:00,194.73938
2011-05-27 22:00:00,228.97194
2011-05-27 23:00:00,127.445755
2011-05-28 00:00:00,105.69583
2011-05-28 01:00:00,142.85556
2011-05-28 02:00:00,46.7827
2011-05-28 03:00:00,141.0099
2011-05-28 04:00:00,152.16483
2011-05-28 05:00:00,141.0099
2011-05-28 06:00:00,174.43808
2011-05-28 07:00:00,175.0466
2011-05-28 08:00:00,217.26991
2011-05-28 09:00:00,372.73282
2011-05-28 10:00:00,384.2068
2011-05-28 11:00:00,384.2068
2011-05-28 12:00:00,377.05505
2011-05-28 13:00:00,378.28275
2011-05-28 14:00:00,317.68393
2011-05-28 15:00:00,401.37024
2011-05-28 16:00:00,411.75974
2011-05-28 17:00:00,401.67514
2011-05-28 18:00:00,380.30084
2011-05-28 19:00:00,386.24274
2011-05-28 20:00:00,384.02975
2011-05-28 21:00:00,394.97992
2011-05-28 22:00:00,303.10815
2011-05-28 23:00:00,189.0908
2011-05-29 00:00:00,191.60797
2011-05-29 01:00:00,110.085266
2011-05-29 02:00:00,86.01732
2011-05-29 03:00:00,86.01732
2011-05-29 04:00:00,78.6615
2011-05-29 05:00:00,47.336876
2011-05-29 06:00:00,108.143585
2011-05-29 07:00:00,106.58363
2011-05-29 08:00:00,105.50476
2011-05-29 09:00:00,66.24122
2011-05-29 10:00:00,298.98886
2011-05-29 11:00:00,299.8632
2011-05-29 12:00:00,365.3861
2011-05-29 13:00:00,397.41028
2011-05-29 14:00:00,353.49295
2011-05-29 15:00:00,351.6889
2011-05-29 16:00:00,353.49295
2011-05-29 17:00:00,353.49295
2011-05-29 18:00:00,394.17624
2011-05-29 19:00:00,391.59995
2011-05-29 20:00:00,351.01428
2011-05-29 21:00:00,308.0204
2011-05-29 22:00:00,123.99475
2011-05-29 23:00:00,143.83734
2011-05-30 00:00:00,43.262573
2011-05-30 01:00:00,42.748184
2011-05-30 02:00:00,43.262573
2011-05-30 03:00:00,43.262573
2011-05-30 04:00:00,48.79148
2011-05-30 05:00:00,75.380135
2011-05-30 06:00:00,76.84238
2011-05-30 07:00:00,95.94653
2011-05-30 08:00:00,138.79451
2011-05-30 09:00:00,322.30615
2011-05-30 10:00:00,355.13443
2011-05-30 11:00:00,379.88678
2011-05-30 12:00:00,368.01074
2011-05-30 13:00:00,379.61526
2011-05-30 14:00:00,379.38483
2011-05-30 15:00:00,368.5303
2011-05-30 16:00:00,374.89908
2011-05-30 17:00:00,382.15735
2011-05-30 18:00:00,385.78787
2011-05-30 19:00:00,186.6517
2011-05-30 20:00:00,313.3786
2011-05-30 21:00:00,283.36902
2011-05-30 22:00:00,293.42645
2011-05-30 23:00:00,294.8171
2011-05-31 00:00:00,301.8946
2011-05-31 01:00:00,300.39893
2011-05-31 02:00:00,66.60338
2011-05-31 03:00:00,90.18706
2011-05-31 04:00:00,238.98605
2011-05-31 05:00:00,238.98605
2011-05-31 06:00:00,291.17154
2011-05-31 07:00:00,223.98996
2011-05-31 08:00:00,308.93286
2011-05-31 09:00:00,259.19128
2011-05-31 10:00:00,277.89566
2011-05-31 11:00:00,193.15376
2011-05-31 12:00:00,200.87877
2011-05-31 13:00:00,204.33064
2011-05-31 14:00:00,201.66405
2011-05-31 15:00:00,206.92693
2011-05-31 16:00:00,210.12907
2011-05-31 17:00:00,211.30602
2011-05-31 18:00:00,204.46179
2011-05-31 19:00:00,275.86365
2011-05-31 20:00:00,275.86365
2011-05-31 21:00:00,291.75684
2011-05-31 22:00:00,264.21155
2011-05-31 23:00:00,307.70193
2011-06-20 00:00:00,80.69174
2011-06-20 01:00:00,70.45004
2011-06-20 02:00:00,70.45004
2011-06-20 03:00:00,94.48729
2011-06-20 04:00:00,104.94607
2011-06-20 05:00:00,90.051765
2011-06-20 06:00:00,114.645485
2011-06-20 07:00:00,114.21553
2011-06-20 08:00:00,110.071884
2011-06-20 09:00:00,145.40187
2011-06-20 10:00:00,145.40187
2011-06-20 11:00:00,137.28651
2011-06-20 12:00:00,138.06631
2011-06-20 13:00:00,149.90976
2011-06-20 14:00:00,162.24721
2011-06-20 15:00:00,177.64166
2011-06-20 16:00:00,234.86258
2011-06-20 17:00:00,213.93562
2011-06-20 18:00:00,197.07843
2011-06-20 19:00:00,163.08089
2011-06-20 20:00:00,128.23062
2011-06-20 21:00:00,59.37883
2011-06-20 22:00:00,76.57959
2011-06-20 23:00:00,109.65863
2011-06-21 00:00:00,80.270035
2011-06-21 01:00:00,109.82846
2011-06-21 02:00:00,96.492744
2011-06-21 03:00:00,96.492744
2011-06-21 04:00:00,112.85593
2011-06-21 05:00:00,126.19592
2011-06-21 06:00:00,126.19592
2011-06-21 07:00:00,112.41089
2011-06-21 08:00:00,107.18233
2011-06-21 09:00:00,119.97284
2011-06-21 10:00:00,109.80507
2011-06-21 11:00:00,104.18672
2011-06-21 12:00:00,132.80548
2011-06-21 13:00:00,237.65099
2011-06-21 14:00:00,315.19778
2011-06-21 15:00:00,318.76544
2011-06-21 16:00:00,336.84836
2011-06-21 17:00:00,289.22955
2011-06-21 18:00:00,308.0134
2011-06-21 19:00:00,246.22559
2011-06-21 20:00:00,250.64832
2011-06-21 21:00:00,177.33978
2011-06-21 22:00:00,158.6461
2011-06-21 23:00:00,135.16481
2011-06-22 00:00:00,118.75459
2011-06-22 01:00:00,112.95381
2011-06-22 02:00:00,108.48676
2011-06-22 03:00:00,112.95381
2011-06-22 04:00:00,74.78644
2011-06-22 05:00:00,83.86502
2011-06-22 06:00:00,121.43413
2011-06-22 07:00:00,210.15329
2011-06-22 08:00:00,222.25046
2011-06-22 09:00:00,239.77275
2011-06-22 10:00:00,239.73749
2011-06-22 11:00:00,228.2197
2011-06-22 12:00:00,293.3032
2011-06-22 13:00:00,229.46773
2011-06-22 14:00:00,257.21436
2011-06-22 15:00:00,229.69017
2011-06-22 16:00:00,264.16907
2011-06-22 17:00:00,275.9033
2011-06-22 18:00:00,279.8649
2011-06-22 19:00:00,244.11415
2011-06-22 20:00:00,226.67413
2011-06-22 21:00:00,236.2285
2011-06-22 22:00:00,248.22592
2011-06-22 23:00:00,249.78683
2011-06-23 00:00:00,235.04079
2011-06-23 01:00:00,217.86922
2011-06-23 02:00:00,217.86922
2011-06-23 03:00:00,222.26662
2011-06-23 04:00:00,194.34494
2011-06-23 05:00:00,205.20296
2011-06-23 06:00:00,205.20296
2011-06-23 07:00:00,234.60721
2011-06-23 08:00:00,231.98114
2011-06-23 09:00:00,231.49605
2011-06-23 10:00:00,252.14777
2011-06-23 11:00:00,250.57687
2011-06-23 12:00:00,250.68794
2011-06-23 13:00:00,244.7113
2011-06-23 14:00:00,252.1587
2011-06-23 15:00:00,225.33025
2011-06-23 16:00:00,214.42184
2011-06-23 17:00:00,211.07722
2011-06-23 18:00:00,202.39977
2011-06-23 19:00:00,205.16914
2011-06-23 20:00:00,208.28815
2011-06-23 21:00:00,208.01988
2011-06-23 22:00:00,226.80948
2011-06-23 23:00:00,219.17676
2011-06-24 00:00:00,164.78906
2011-06-24 01:00:00,176.4686
2011-06-24 02:00:00,176.4686
2011-06-24 03:00:00,154.00027
2011-06-24 04:00:00,152.66672
2011-06-24 05:00:00,64.4745
2011-06-24 06:00:00,153.86586
2011-06-24 07:00:00,153.44986
2011-06-24 08:00:00,196.16202
2011-06-24 09:00:00,253.1271
2011-06-24 10:00:00,327.76044
2011-06-24 11:00:00,339.99918
2011-06-24 12:00:00,336.44736
2011-06-24 13:00:00,314.6237
2011-06-24 14:00:00,330.35953
2011-06-24 15:00:00,332.21814
2011-06-24 16:00:00,332.41916
2011-06-24 17:00:00,365.86694
2011-06-24 18:00:00,366.69107
2011-06-24 19:00:00,359.0287
2011-06-24 20:00:00,333.13867
2011-06-24 21:00:00,300.32877
2011-06-24 22:00:00,225.20667
2011-06-24 23:00:00,255.95367
2011-06-25 00:00:00,244.36292
2011-06-25 01:00:00,229.0093
2011-06-25 02:00:00,218.42043
2011-06-25 03:00:00,132.16545
2011-06-25 04:00:00,132.16545
2011-06-25 05:00:00,117.16765
2011-06-25 06:00:00,135.73137
2011-06-25 07:00:00,176.11491
2011-06-25 08:00:00,294.68253
2011-06-25 09:00:00,360.8657
2011-06-25 10:00:00,357.6034
2011-06-25 11:00:00,385.62756
2011-06-25 12:00:00,403.0603
2011-06-25 13:00:00,403.0603
2011-06-25 14:00:00,404.07175
2011-06-25 15:00:00,382.38696
2011-06-25 16:00:00,425.15915
2011-06-25 17:00:00,400.2065
2011-06-25 18:00:00,360.9959
2011-06-25 19:00:00,350.48602
2011-06-25 20:00:00,296.71054
2011-06-25 21:00:00,224.53262
2011-06-25 22:00:00,241.94374
2011-06-25 23:00:00,232.15424
2011-06-26 00:00:00,210.12166
2011-06-26 01:00:00,210.8053
2011-06-26 02:00:00,94.23565
2011-06-26 03:00:00,98.56708
2011-06-26 04:00:00,74.84582
2011-06-26 05:00:00,76.40835
2011-06-26 06:00:00,76.40835
2011-06-26 07:00:00,88.796326
2011-06-26 08:00:00,124.20039
2011-06-26 09:00:00,211.03648
2011-06-26 10:00:00,355.12018
2011-06-26 11:00:00,357.8966
2011-06-26 12:00:00,394.46
2011-06-26 13:00:00,386.2244
2011-06-26 14:00:00,391.9961
2011-06-26 15:00:00,386.2244
2011-06-26 16:00:00,392.42487
2011-06-26 17:00:00,345.51337
2011-06-26 18:00:00,348.9805
2011-06-26 19:00:00,346.01178
2011-06-26 20:00:00,302.6851
2011-06-26 21:00:00,284.9077
2011-06-26 22:00:00,306.47098
2011-06-26 23:00:00,282.80243
2011-06-27 00:00:00,137.3201
2011-06-27 01:00:00,118.83052
2011-06-27 02:00:00,107.7439
2011-06-27 03:00:00,107.7439
2011-06-27 04:00:00,102.449936
2011-06-27 05:00:00,99.601585
2011-06-27 06:00:00,112.65546
2011-06-27 07:00:00,93.66449
2011-06-27 08:00:00,118.23502
2011-06-27 09:00:00,194.34111
2011-06-27 10:00:00,226.11815
2011-06-27 11:00:00,186.53354
2011-06-27 12:00:00,194.34111
2011-06-27 13:00:00,179.19221
2011-06-27 14:00:00,203.13153
2011-06-27 15:00:00,185.99292
2011-06-27 16:00:00,227.87576
2011-06-27 17:00:00,288.7653
2011-06-27 18:00:00,213.57837
2011-06-27 19:00:00,223.88019
2011-06-27 20:00:00,170.89273
2011-06-27 21:00:00,169.67244
2011-06-27 22:00:00,117.76076
2011-06-27 23:00:00,117.76076
2011-06-28 00:00:00,88.76382
2011-06-28 01:00:00,113.703156
2011-06-28 02:00:00,102.7202
2011-06-28 03:00:00,102.7202
2011-06-28 04:00:00,113.703156
2011-06-28 05:00:00,85.28215
2011-06-28 06:00:00,104.87647
2011-06-28 07:00:00,186.27924
2011-06-28 08:00:00,150.69876
2011-06-28 09:00:00,208.20381
2011-06-28 10:00:00,284.24786
2011-06-28 11:00:00,223.8993
2011-06-28 12:00:00,305.27075
2011-06-28 13:00:00,220.93542
2011-06-28 14:00:00,238.33035
2011-06-28 15:00:00,211.76413
2011-06-28 16:00:00,269.92377
2011-06-28 17:00:00,246.53398
2011-06-28 18:00:00,298.63153
2011-06-28 19:00:00,239.8646
2011-06-28 20:00:00,217.69337
2011-06-28 21:00:00,255.42429
2011-06-28 22:00:00,193.53795
2011-06-28 23:00:00,194.85367
2011-06-29 00:00:00,212.20473
2011-06-29 01:00:00,199.1361
2011-06-29 02:00:00,95.7792
2011-06-29 03:00:00,114.24394
2011-06-29 04:00:00,134.62555
2011-06-29 05:00:00,132.23045
