datetime,count
2011-04-21 06:00:00,61.65574
2011-04-21 07:00:00,175.98361
2011-04-21 08:00:00,273.541
2011-04-21 09:00:00,162.27869
2011-04-21 10:00:00,110.62295
2011-04-21 11:00:00,127.409836
2011-04-21 12:00:00,172.14754
2011-04-21 13:00:00,150.44263
2011-04-21 14:00:00,153.36066
2011-04-21 15:00:00,148.2295
2011-04-21 16:00:00,207.72131
2011-04-21 17:00:00,376.14755
2011-04-21 18:00:00,364.9508
2011-04-21 19:00:00,239.18033
2011-04-21 20:00:00,190.0
2011-04-21 21:00:00,122.68852
2011-04-21 22:00:00,107.68852
2011-04-21 23:00:00,67.21311
2011-04-22 00:00:00,33.786884
2011-04-22 01:00:00,15.032787
2011-04-22 02:00:00,9.704918
2011-04-22 03:00:00,5.5737705
2011-04-22 04:00:00,4.2786884
2011-04-22 05:00:00,13.327868
2011-04-22 06:00:00,62.901638
2011-04-22 07:00:00,147.86885
2011-04-22 08:00:00,253.80328
2011-04-22 09:00:00,106.29508
2011-04-22 10:00:00,93.77049
2011-04-22 11:00:00,88.77049
2011-04-22 12:00:00,78.459015
2011-04-22 13:00:00,78.63934
2011-04-22 14:00:00,60.737705
2011-04-22 15:00:00,67.36066
2011-04-22 16:00:00,101.86885
2011-04-22 17:00:00,117.42623
2011-04-22 18:00:00,107.52459
2011-04-22 19:00:00,88.31148
2011-04-22 20:00:00,67.508194
2011-04-22 21:00:00,69.52459
2011-04-22 22:00:00,59.213116
2011-04-22 23:00:00,52.901638
2011-04-23 00:00:00,41.80328
2011-04-23 01:00:00,32.606556
2011-04-23 02:00:00,26.655737
2011-04-23 03:00:00,15.901639
2011-04-23 04:00:00,10.803279
2011-04-23 05:00:00,15.393442
2011-04-23 06:00:00,15.622951
2011-04-23 07:00:00,37.42623
2011-04-23 08:00:00,65.459015
2011-04-23 09:00:00,78.18033
2011-04-23 10:00:00,123.86885
2011-04-23 11:00:00,146.03279
2011-04-23 12:00:00,207.7541
2011-04-23 13:00:00,208.72131
2011-04-23 14:00:00,282.16394
2011-04-23 15:00:00,359.9508
2011-04-23 16:00:00,347.37704
2011-04-23 17:00:00,338.2623
2011-04-23 18:00:00,268.13113
2011-04-23 19:00:00,223.62296
2011-04-23 20:00:00,176.2295
2011-04-23 21:00:00,155.98361
2011-04-23 22:00:00,136.72131
2011-04-23 23:00:00,84.96722
2011-04-24 00:00:00,62.836067
2011-04-24 01:00:00,54.540985
2011-04-24 02:00:00,41.245903
2011-04-24 03:00:00,24.67213
2011-04-24 04:00:00,8.786885
2011-04-24 05:00:00,16.344263
2011-04-24 06:00:00,25.90164
2011-04-24 07:00:00,50.967213
2011-04-24 08:00:00,115.2459
2011-04-24 09:00:00,159.55737
2011-04-24 10:00:00,204.19672
2011-04-24 11:00:00,327.0
2011-04-24 12:00:00,356.55737
2011-04-24 13:00:00,358.9508
2011-04-24 14:00:00,376.11475
2011-04-24 15:00:00,384.31146
2011-04-24 16:00:00,367.37704
2011-04-24 17:00:00,352.57376
2011-04-24 18:00:00,320.29507
2011-04-24 19:00:00,216.95082
2011-04-24 20:00:00,177.5246
2011-04-24 21:00:00,120.508194
2011-04-24 22:00:00,77.7541
2011-04-24 23:00:00,78.491806
2011-04-25 00:00:00,33.918034
2011-04-25 01:00:00,19.180328
2011-04-25 02:00:00,13.147541
2011-04-25 03:00:00,6.2295084
2011-04-25 04:00:00,7.0655737
2011-04-25 05:00:00,17.163935
2011-04-25 06:00:00,87.016396
2011-04-25 07:00:00,190.96721
2011-04-25 08:00:00,347.13113
2011-04-25 09:00:00,178.21312
2011-04-25 10:00:00,121.85246
2011-04-25 11:00:00,132.54099
2011-04-25 12:00:00,154.18033
2011-04-25 13:00:00,163.2459
2011-04-25 14:00:00,167.88524
2011-04-25 15:00:00,167.09836
2011-04-25 16:00:00,237.2623
2011-04-25 17:00:00,449.65573
2011-04-25 18:00:00,419.31146
2011-04-25 19:00:00,334.57376
2011-04-25 20:00:00,223.18033
2011-04-25 21:00:00,192.08197
2011-04-25 22:00:00,124.491806
2011-04-25 23:00:00,81.77049
2011-04-26 00:00:00,31.049181
2011-04-26 01:00:00,12.704918
2011-04-26 02:00:00,9.721312
2011-04-26 03:00:00,3.3934426
2011-04-26 04:00:00,4.704918
2011-04-26 05:00:00,18.688524
2011-04-26 06:00:00,88.327866
2011-04-26 07:00:00,233.37704
2011-04-26 08:00:00,365.9836
2011-04-26 09:00:00,185.54099
2011-04-26 10:00:00,125.65574
2011-04-26 11:00:00,132.80328
2011-04-26 12:00:00,160.7377
2011-04-26 13:00:00,162.4918
2011-04-26 14:00:00,164.72131
2011-04-26 15:00:00,166.90164
2011-04-26 16:00:00,234.85246
2011-04-26 17:00:00,452.57376
2011-04-26 18:00:00,412.03278
2011-04-26 19:00:00,284.459
2011-04-26 20:00:00,219.45901
2011-04-26 21:00:00,208.16394
2011-04-26 22:00:00,134.45901
2011-04-26 23:00:00,87.47541
2011-04-27 00:00:00,31.606558
2011-04-27 01:00:00,13.409836
2011-04-27 02:00:00,8.409836
2011-04-27 03:00:00,4.114754
2011-04-27 04:00:00,4.7704916
2011-04-27 05:00:00,18.770493
2011-04-27 06:00:00,81.590164
2011-04-27 07:00:00,217.37704
2011-04-27 08:00:00,341.39343
2011-04-27 09:00:00,183.39345
2011-04-27 10:00:00,130.90164
2011-04-27 11:00:00,125.83607
2011-04-27 12:00:00,156.93443
2011-04-27 13:00:00,161.98361
2011-04-27 14:00:00,165.67213
2011-04-27 15:00:00,158.37704
2011-04-27 16:00:00,236.7705
2011-04-27 17:00:00,307.37704
2011-04-27 18:00:00,303.96722
2011-04-27 19:00:00,317.29507
2011-04-27 20:00:00,229.59016
2011-04-27 21:00:00,168.60655
2011-04-27 22:00:00,125.90164
2011-04-27 23:00:00,99.09836
2011-04-28 00:00:00,37.80328
2011-04-28 01:00:00,13.114754
2011-04-28 02:00:00,9.4262295
2011-04-28 03:00:00,4.6885247
2011-04-28 04:00:00,5.6885247
2011-04-28 05:00:00,20.016394
2011-04-28 06:00:00,87.55738
2011-04-28 07:00:00,242.06557
2011-04-28 08:00:00,358.57376
2011-04-28 09:00:00,167.39345
2011-04-28 10:00:00,154.70493
2011-04-28 11:00:00,141.67213
2011-04-28 12:00:00,160.39345
2011-04-28 13:00:00,152.11476
2011-04-28 14:00:00,165.88524
2011-04-28 15:00:00,175.93443
2011-04-28 16:00:00,236.37704
2011-04-28 17:00:00,424.81967
2011-04-28 18:00:00,369.32788
2011-04-28 19:00:00,335.2459
2011-04-28 20:00:00,230.91803
2011-04-28 21:00:00,179.80328
2011-04-28 22:00:00,125.86885
2011-04-28 23:00:00,98.0
2011-04-29 00:00:00,54.67213
2011-04-29 01:00:00,21.459017
2011-04-29 02:00:00,14.688524
2011-04-29 03:00:00,6.557377
2011-04-29 04:00:00,11.229508
2011-04-29 05:00:00,27.442623
2011-04-29 06:00:00,93.16393
2011-04-29 07:00:00,229.2459
2011-04-29 08:00:00,354.65573
2011-04-29 09:00:00,187.34427
2011-04-29 10:00:00,141.7541
2011-04-29 11:00:00,167.90164
2011-04-29 12:00:00,191.81967
2011-04-29 13:00:00,195.39345
2011-04-29 14:00:00,189.2459
2011-04-29 15:00:00,188.18033
2011-04-29 16:00:00,221.29507
2011-04-29 17:00:00,373.9508
2011-04-29 18:00:00,372.7213
2011-04-29 19:00:00,246.70493
2011-04-29 20:00:00,183.44263
2011-04-29 21:00:00,130.78688
2011-04-29 22:00:00,107.11475
2011-04-29 23:00:00,75.22951
2011-04-30 00:00:00,61.639343
2011-04-30 01:00:00,46.18033
2011-04-30 02:00:00,38.360657
2011-04-30 03:00:00,20.67213
2011-04-30 04:00:00,8.327868
2011-04-30 05:00:00,5.6885247
2011-04-30 06:00:00,30.065575
2011-04-30 07:00:00,49.360657
2011-04-30 08:00:00,101.11475
2011-04-30 09:00:00,166.54099
2011-04-30 10:00:00,225.68852
2011-04-30 11:00:00,289.77048
2011-04-30 12:00:00,316.59015
2011-04-30 13:00:00,316.7213
2011-04-30 14:00:00,315.459
2011-04-30 15:00:00,344.81967
2011-04-30 16:00:00,335.44263
2011-04-30 17:00:00,329.93442
2011-04-30 18:00:00,280.59015
2011-04-30 19:00:00,240.68852
2011-04-30 20:00:00,134.70493
2011-04-30 21:00:00,110.18033
2011-04-30 22:00:00,87.13115
2011-04-30 23:00:00,73.39344
2011-05-20 00:00:00,42.213116
2011-05-20 01:00:00,25.590164
2011-05-20 02:00:00,12.934426
2011-05-20 03:00:00,6.0983605
2011-05-20 04:00:00,7.0491805
2011-05-20 05:00:00,24.311476
2011-05-20 06:00:00,103.29508
2011-05-20 07:00:00,277.67212
2011-05-20 08:00:00,419.4918
2011-05-20 09:00:00,205.67213
2011-05-20 10:00:00,153.34427
2011-05-20 11:00:00,168.2623
2011-05-20 12:00:00,221.03279
2011-05-20 13:00:00,225.96721
2011-05-20 14:00:00,215.7705
2011-05-20 15:00:00,229.4918
2011-05-20 16:00:00,340.7869
2011-05-20 17:00:00,490.29507
2011-05-20 18:00:00,464.4754
2011-05-20 19:00:00,363.37704
2011-05-20 20:00:00,252.55737
2011-05-20 21:00:00,185.78688
2011-05-20 22:00:00,136.14754
2011-05-20 23:00:00,111.34426
2011-05-21 00:00:00,84.803276
2011-05-21 01:00:00,72.04918
2011-05-21 02:00:00,58.42623
2011-05-21 03:00:00,26.147541
2011-05-21 04:00:00,10.4262295
2011-05-21 05:00:00,11.95082
2011-05-21 06:00:00,25.639345
2011-05-21 07:00:00,59.918034
2011-05-21 08:00:00,130.14754
2011-05-21 09:00:00,202.7377
2011-05-21 10:00:00,278.13113
2011-05-21 11:00:00,368.09836
2011-05-21 12:00:00,395.68854
2011-05-21 13:00:00,392.90164
2011-05-21 14:00:00,397.32788
2011-05-21 15:00:00,404.60657
2011-05-21 16:00:00,403.91803
2011-05-21 17:00:00,376.03278
2011-05-21 18:00:00,329.77048
2011-05-21 19:00:00,312.7541
2011-05-21 20:00:00,241.08197
2011-05-21 21:00:00,198.96721
2011-05-21 22:00:00,137.96721
2011-05-21 23:00:00,108.55738
2011-05-22 00:00:00,88.491806
2011-05-22 01:00:00,70.22951
2011-05-22 02:00:00,58.67213
2011-05-22 03:00:00,28.163935
2011-05-22 04:00:00,11.098361
2011-05-22 05:00:00,11.262295
2011-05-22 06:00:00,23.786884
2011-05-22 07:00:00,60.01639
2011-05-22 08:00:00,97.91803
2011-05-22 09:00:00,167.19672
2011-05-22 10:00:00,270.5246
2011-05-22 11:00:00,358.85245
2011-05-22 12:00:00,376.60657
2011-05-22 13:00:00,376.2131
2011-05-22 14:00:00,329.2787
2011-05-22 15:00:00,375.06558
2011-05-22 16:00:00,384.5082
2011-05-22 17:00:00,371.62296
2011-05-22 18:00:00,334.19672
2011-05-22 19:00:00,310.44263
2011-05-22 20:00:00,248.29507
2011-05-22 21:00:00,180.63934
2011-05-22 22:00:00,124.508194
2011-05-22 23:00:00,84.86885
2011-05-23 00:00:00,33.606556
2011-05-23 01:00:00,17.57377
2011-05-23 02:00:00,9.032787
2011-05-23 03:00:00,4.7704916
2011-05-23 04:00:00,6.9508195
2011-05-23 05:00:00,20.918034
2011-05-23 06:00:00,98.08197
2011-05-23 07:00:00,244.57378
2011-05-23 08:00:00,410.88525
2011-05-23 09:00:00,216.13115
2011-05-23 10:00:00,129.7705
2011-05-23 11:00:00,154.5082
2011-05-23 12:00:00,182.39345
2011-05-23 13:00:00,178.13115
2011-05-23 14:00:00,167.85246
2011-05-23 15:00:00,168.98361
2011-05-23 16:00:00,294.83606
2011-05-23 17:00:00,432.0
2011-05-23 18:00:00,495.83606
2011-05-23 19:00:00,378.2787
2011-05-23 20:00:00,229.09836
2011-05-23 21:00:00,162.40984
2011-05-23 22:00:00,132.18033
2011-05-23 23:00:00,79.21311
2011-05-24 00:00:00,26.377048
2011-05-24 01:00:00,12.098361
2011-05-24 02:00:00,9.901639
2011-05-24 03:00:00,4.7704916
2011-05-24 04:00:00,6.147541
2011-05-24 05:00:00,19.180328
2011-05-24 06:00:00,105.81967
2011-05-24 07:00:00,203.37704
2011-05-24 08:00:00,244.14754
2011-05-24 09:00:00,217.2623
2011-05-24 10:00:00,123.72131
2011-05-24 11:00:00,155.01639
2011-05-24 12:00:00,183.83606
2011-05-24 13:00:00,187.78688
2011-05-24 14:00:00,168.0
2011-05-24 15:00:00,185.54099
2011-05-24 16:00:00,289.16394
2011-05-24 17:00:00,543.3279
2011-05-24 18:00:00,518.1803
2011-05-24 19:00:00,367.03278
2011-05-24 20:00:00,274.0492
2011-05-24 21:00:00,207.32787
2011-05-24 22:00:00,111.34426
2011-05-24 23:00:00,92.57377
2011-05-25 00:00:00,28.770493
2011-05-25 01:00:00,11.688524
2011-05-25 02:00:00,8.704918
2011-05-25 03:00:00,4.47541
2011-05-25 04:00:00,5.836066
2011-05-25 05:00:00,22.278688
2011-05-25 06:00:00,106.86885
2011-05-25 07:00:00,310.83606
2011-05-25 08:00:00,437.4754
2011-05-25 09:00:00,202.59016
2011-05-25 10:00:00,135.13115
2011-05-25 11:00:00,159.04918
2011-05-25 12:00:00,190.7377
2011-05-25 13:00:00,183.80328
2011-05-25 14:00:00,168.85246
2011-05-25 15:00:00,170.59016
2011-05-25 16:00:00,283.7213
2011-05-25 17:00:00,544.11475
2011-05-25 18:00:00,500.5082
2011-05-25 19:00:00,394.0492
2011-05-25 20:00:00,300.62296
2011-05-25 21:00:00,214.40984
2011-05-25 22:00:00,147.13115
2011-05-25 23:00:00,100.72131
2011-05-26 00:00:00,43.360657
2011-05-26 01:00:00,15.557377
2011-05-26 02:00:00,11.770492
2011-05-26 03:00:00,5.196721
2011-05-26 04:00:00,5.836066
2011-05-26 05:00:00,19.639345
2011-05-26 06:00:00,94.2623
2011-05-26 07:00:00,244.62296
2011-05-26 08:00:00,404.2623
2011-05-26 09:00:00,212.32787
2011-05-26 10:00:00,136.42622
2011-05-26 11:00:00,160.29507
2011-05-26 12:00:00,191.39345
2011-05-26 13:00:00,170.72131
2011-05-26 14:00:00,164.0
2011-05-26 15:00:00,174.70493
2011-05-26 16:00:00,287.22952
2011-05-26 17:00:00,525.86884
2011-05-26 18:00:00,471.34427
2011-05-26 19:00:00,354.63934
2011-05-26 20:00:00,299.06558
2011-05-26 21:00:00,206.03279
2011-05-26 22:00:00,153.60655
2011-05-26 23:00:00,116.34426
2011-05-27 00:00:00,60.98361
2011-05-27 01:00:00,22.622952
2011-05-27 02:00:00,14.409836
2011-05-27 03:00:00,5.377049
2011-05-27 04:00:00,5.557377
2011-05-27 05:00:00,25.147541
2011-05-27 06:00:00,113.34426
2011-05-27 07:00:00,279.29507
2011-05-27 08:00:00,448.67212
2011-05-27 09:00:00,217.11476
2011-05-27 10:00:00,142.34427
2011-05-27 11:00:00,169.01639
2011-05-27 12:00:00,215.40984
2011-05-27 13:00:00,218.21312
2011-05-27 14:00:00,213.7377
2011-05-27 15:00:00,218.90164
2011-05-27 16:00:00,322.60657
2011-05-27 17:00:00,535.06555
2011-05-27 18:00:00,427.68854
2011-05-27 19:00:00,301.19672
2011-05-27 20:00:00,228.88524
2011-05-27 21:00:00,171.90164
2011-05-27 22:00:00,146.93443
2011-05-27 23:00:00,121.44262
2011-05-28 00:00:00,91.95082
2011-05-28 01:00:00,76.62295
2011-05-28 02:00:00,56.967213
2011-05-28 03:00:00,26.52459
2011-05-28 04:00:00,8.344262
2011-05-28 05:00:00,9.918033
2011-05-28 06:00:00,25.606558
2011-05-28 07:00:00,61.704918
2011-05-28 08:00:00,123.85246
2011-05-28 09:00:00,200.81967
2011-05-28 10:00:00,266.4918
2011-05-28 11:00:00,364.7377
2011-05-28 12:00:00,388.0492
2011-05-28 13:00:00,389.77048
2011-05-28 14:00:00,387.19672
2011-05-28 15:00:00,409.62296
2011-05-28 16:00:00,392.16394
2011-05-28 17:00:00,401.9836
2011-05-28 18:00:00,341.0164
2011-05-28 19:00:00,303.7541
2011-05-28 20:00:00,263.2131
2011-05-28 21:00:00,205.83606
2011-05-28 22:00:00,157.72131
2011-05-28 23:00:00,128.4754
2011-05-29 00:00:00,100.2459
2011-05-29 01:00:00,80.31148
2011-05-29 02:00:00,63.786884
2011-05-29 03:00:00,28.967213
2011-05-29 04:00:00,11.737705
2011-05-29 05:00:00,11.754098
2011-05-29 06:00:00,19.639345
2011-05-29 07:00:00,56.85246
2011-05-29 08:00:00,91.34426
2011-05-29 09:00:00,125.29508
2011-05-29 10:00:00,231.36066
2011-05-29 11:00:00,275.32788
2011-05-29 12:00:00,335.91803
2011-05-29 13:00:00,392.42624
2011-05-29 14:00:00,386.85245
2011-05-29 15:00:00,391.0
2011-05-29 16:00:00,369.39343
2011-05-29 17:00:00,359.42624
2011-05-29 18:00:00,304.40985
2011-05-29 19:00:00,281.29507
2011-05-29 20:00:00,232.40984
2011-05-29 21:00:00,167.06557
2011-05-29 22:00:00,140.34427
2011-05-29 23:00:00,94.13115
2011-05-30 00:00:00,97.13115
2011-05-30 01:00:00,76.14754
2011-05-30 02:00:00,46.27869
2011-05-30 03:00:00,21.803278
2011-05-30 04:00:00,8.344262
2011-05-30 05:00:00,13.688524
2011-05-30 06:00:00,33.262295
2011-05-30 07:00:00,115.04918
2011-05-30 08:00:00,144.16394
2011-05-30 09:00:00,208.95082
2011-05-30 10:00:00,270.55737
2011-05-30 11:00:00,356.85245
2011-05-30 12:00:00,391.65573
2011-05-30 13:00:00,387.4918
2011-05-30 14:00:00,389.88525
2011-05-30 15:00:00,363.88525
2011-05-30 16:00:00,395.57376
2011-05-30 17:00:00,415.4754
2011-05-30 18:00:00,405.37704
2011-05-30 19:00:00,264.4754
2011-05-30 20:00:00,330.68854
2011-05-30 21:00:00,315.29507
2011-05-30 22:00:00,238.36066
2011-05-30 23:00:00,103.590164
2011-05-31 00:00:00,33.01639
2011-05-31 01:00:00,15.672132
2011-05-31 02:00:00,9.508197
2011-05-31 03:00:00,4.4590163
2011-05-31 04:00:00,6.442623
2011-05-31 05:00:00,21.655737
2011-05-31 06:00:00,116.95082
2011-05-31 07:00:00,298.32788
2011-05-31 08:00:00,417.60657
2011-05-31 09:00:00,187.44263
2011-05-31 10:00:00,120.016396
2011-05-31 11:00:00,139.90164
2011-05-31 12:00:00,165.01639
2011-05-31 13:00:00,150.68852
2011-05-31 14:00:00,144.83606
2011-05-31 15:00:00,152.2623
2011-05-31 16:00:00,249.93443
2011-05-31 17:00:00,502.88525
2011-05-31 18:00:00,502.67212
2011-05-31 19:00:00,375.16394
2011-05-31 20:00:00,283.0492
2011-05-31 21:00:00,211.09836
2011-05-31 22:00:00,149.88524
2011-05-31 23:00:00,83.803276
2011-06-20 00:00:00,32.95082
2011-06-20 01:00:00,17.42623
2011-06-20 02:00:00,10.672132
2011-06-20 03:00:00,7.967213
2011-06-20 04:00:00,7.6885247
2011-06-20 05:00:00,25.0
2011-06-20 06:00:00,98.327866
2011-06-20 07:00:00,147.5082
2011-06-20 08:00:00,242.68852
2011-06-20 09:00:00,205.95082
2011-06-20 10:00:00,143.08197
2011-06-20 11:00:00,145.45901
2011-06-20 12:00:00,180.90164
2011-06-20 13:00:00,192.13115
2011-06-20 14:00:00,182.32787
2011-06-20 15:00:00,182.16394
2011-06-20 16:00:00,303.77048
2011-06-20 17:00:00,573.1475
2011-06-20 18:00:00,545.45905
2011-06-20 19:00:00,388.77048
2011-06-20 20:00:00,284.68854
2011-06-20 21:00:00,207.95082
2011-06-20 22:00:00,134.86885
2011-06-20 23:00:00,84.2623
2011-06-21 00:00:00,31.885246
2011-06-21 01:00:00,13.180327
2011-06-21 02:00:00,9.131147
2011-06-21 03:00:00,7.491803
2011-06-21 04:00:00,6.147541
2011-06-21 05:00:00,19.983606
2011-06-21 06:00:00,112.77049
2011-06-21 07:00:00,274.19672
2011-06-21 08:00:00,388.60657
2011-06-21 09:00:00,201.80328
2011-06-21 10:00:00,153.45901
2011-06-21 11:00:00,151.65573
2011-06-21 12:00:00,164.2623
2011-06-21 13:00:00,178.7705
2011-06-21 14:00:00,171.85246
2011-06-21 15:00:00,172.7541
2011-06-21 16:00:00,283.88525
2011-06-21 17:00:00,541.45905
2011-06-21 18:00:00,470.88525
2011-06-21 19:00:00,363.16394
2011-06-21 20:00:00,193.90164
2011-06-21 21:00:00,216.36066
2011-06-21 22:00:00,162.39345
2011-06-21 23:00:00,85.47541
2011-06-22 00:00:00,36.098362
2011-06-22 01:00:00,15.409836
2011-06-22 02:00:00,8.852459
2011-06-22 03:00:00,5.3114753
2011-06-22 04:00:00,6.196721
2011-06-22 05:00:00,22.131147
2011-06-22 06:00:00,113.44262
2011-06-22 07:00:00,300.06558
2011-06-22 08:00:00,429.11475
2011-06-22 09:00:00,206.44263
2011-06-22 10:00:00,133.93443
2011-06-22 11:00:00,154.7377
2011-06-22 12:00:00,170.04918
2011-06-22 13:00:00,154.86885
2011-06-22 14:00:00,152.2623
2011-06-22 15:00:00,162.78688
2011-06-22 16:00:00,281.85245
2011-06-22 17:00:00,476.83606
2011-06-22 18:00:00,460.88525
2011-06-22 19:00:00,359.93442
2011-06-22 20:00:00,288.2131
2011-06-22 21:00:00,219.98361
2011-06-22 22:00:00,164.21312
2011-06-22 23:00:00,102.327866
2011-06-23 00:00:00,45.393444
2011-06-23 01:00:00,20.245901
2011-06-23 02:00:00,10.934426
2011-06-23 03:00:00,6.0655737
2011-06-23 04:00:00,8.95082
2011-06-23 05:00:00,26.90164
2011-06-23 06:00:00,130.68852
2011-06-23 07:00:00,310.09836
2011-06-23 08:00:00,407.4918
2011-06-23 09:00:00,220.37704
2011-06-23 10:00:00,131.68852
2011-06-23 11:00:00,151.98361
2011-06-23 12:00:00,184.18033
2011-06-23 13:00:00,173.34427
2011-06-23 14:00:00,173.72131
2011-06-23 15:00:00,174.7377
2011-06-23 16:00:00,295.36066
2011-06-23 17:00:00,459.11475
2011-06-23 18:00:00,493.34427
2011-06-23 19:00:00,369.90164
2011-06-23 20:00:00,303.06558
2011-06-23 21:00:00,222.19672
2011-06-23 22:00:00,162.70493
2011-06-23 23:00:00,120.508194
2011-06-24 00:00:00,56.85246
2011-06-24 01:00:00,20.508196
2011-06-24 02:00:00,16.196722
2011-06-24 03:00:00,6.2622952
2011-06-24 04:00:00,7.0819674
2011-06-24 05:00:00,22.655737
2011-06-24 06:00:00,103.86885
2011-06-24 07:00:00,291.44263
2011-06-24 08:00:00,436.31146
2011-06-24 09:00:00,226.4918
2011-06-24 10:00:00,142.83606
2011-06-24 11:00:00,176.2295
2011-06-24 12:00:00,215.4754
2011-06-24 13:00:00,219.4754
2011-06-24 14:00:00,217.06557
2011-06-24 15:00:00,239.80328
2011-06-24 16:00:00,323.81967
2011-06-24 17:00:00,561.5246
2011-06-24 18:00:00,480.65573
2011-06-24 19:00:00,374.08197
2011-06-24 20:00:00,302.0
2011-06-24 21:00:00,224.14754
2011-06-24 22:00:00,197.93443
2011-06-24 23:00:00,152.91803
2011-06-25 00:00:00,113.65574
2011-06-25 01:00:00,86.78689
2011-06-25 02:00:00,62.67213
2011-06-25 03:00:00,29.032787
2011-06-25 04:00:00,10.557377
2011-06-25 05:00:00,12.704918
2011-06-25 06:00:00,33.245903
2011-06-25 07:00:00,65.55738
2011-06-25 08:00:00,165.44263
2011-06-25 09:00:00,223.27869
2011-06-25 10:00:00,292.4754
2011-06-25 11:00:00,382.32788
2011-06-25 12:00:00,428.42624
2011-06-25 13:00:00,430.68854
2011-06-25 14:00:00,423.0
2011-06-25 15:00:00,405.80328
2011-06-25 16:00:00,418.70493
2011-06-25 17:00:00,426.44263
2011-06-25 18:00:00,387.06558
2011-06-25 19:00:00,344.9508
2011-06-25 20:00:00,278.68854
2011-06-25 21:00:00,217.44263
2011-06-25 22:00:00,198.55737
2011-06-25 23:00:00,138.88524
2011-06-26 00:00:00,105.409836
2011-06-26 01:00:00,92.83607
2011-06-26 02:00:00,79.88525
2011-06-26 03:00:00,34.14754
2011-06-26 04:00:00,10.852459
2011-06-26 05:00:00,15.311476
2011-06-26 06:00:00,26.868853
2011-06-26 07:00:00,55.57377
2011-06-26 08:00:00,113.11475
2011-06-26 09:00:00,180.44263
2011-06-26 10:00:00,286.37704
2011-06-26 11:00:00,369.96722
2011-06-26 12:00:00,413.90164
2011-06-26 13:00:00,408.86887
2011-06-26 14:00:00,407.5082
2011-06-26 15:00:00,389.13113
2011-06-26 16:00:00,377.40985
2011-06-26 17:00:00,371.09836
2011-06-26 18:00:00,361.90164
2011-06-26 19:00:00,322.2623
2011-06-26 20:00:00,230.96721
2011-06-26 21:00:00,193.78688
2011-06-26 22:00:00,184.31148
2011-06-26 23:00:00,106.409836
2011-06-27 00:00:00,36.163933
2011-06-27 01:00:00,13.344262
2011-06-27 02:00:00,12.016394
2011-06-27 03:00:00,6.836066
2011-06-27 04:00:00,6.147541
2011-06-27 05:00:00,20.393442
2011-06-27 06:00:00,116.459015
2011-06-27 07:00:00,300.80328
2011-06-27 08:00:00,399.91803
2011-06-27 09:00:00,207.72131
2011-06-27 10:00:00,129.72131
2011-06-27 11:00:00,158.88524
2011-06-27 12:00:00,176.5082
2011-06-27 13:00:00,169.37704
2011-06-27 14:00:00,164.57378
2011-06-27 15:00:00,174.7541
2011-06-27 16:00:00,287.80328
2011-06-27 17:00:00,559.54095
2011-06-27 18:00:00,546.21313
2011-06-27 19:00:00,385.80328
2011-06-27 20:00:00,299.2459
2011-06-27 21:00:00,197.95082
2011-06-27 22:00:00,134.98361
2011-06-27 23:00:00,83.52459
2011-06-28 00:00:00,36.229507
2011-06-28 01:00:00,17.377048
2011-06-28 02:00:00,10.295082
2011-06-28 03:00:00,5.967213
2011-06-28 04:00:00,5.9016395
2011-06-28 05:00:00,20.934425
2011-06-28 06:00:00,111.85246
2011-06-28 07:00:00,295.65573
2011-06-28 08:00:00,422.81967
2011-06-28 09:00:00,203.31148
2011-06-28 10:00:00,126.72131
2011-06-28 11:00:00,146.78688
2011-06-28 12:00:00,167.36066
2011-06-28 13:00:00,175.67213
2011-06-28 14:00:00,150.81967
2011-06-28 15:00:00,158.68852
2011-06-28 16:00:00,247.44263
2011-06-28 17:00:00,434.18033
2011-06-28 18:00:00,383.59015
2011-06-28 19:00:00,360.63934
2011-06-28 20:00:00,290.7213
2011-06-28 21:00:00,211.54099
2011-06-28 22:00:00,156.2623
2011-06-28 23:00:00,85.540985
2011-06-29 00:00:00,36.409836
2011-06-29 01:00:00,16.459017
2011-06-29 02:00:00,8.819673
2011-06-29 03:00:00,6.196721
2011-06-29 04:00:00,6.5737705
2011-06-29 05:00:00,24.934425
