datetime,count
2011-04-21 09:00:00,139.37407
2011-04-21 10:00:00,178.19888
2011-04-21 11:00:00,176.381
2011-04-21 12:00:00,167.92317
2011-04-21 13:00:00,212.71407
2011-04-21 14:00:00,216.63513
2011-04-21 15:00:00,220.95937
2011-04-21 16:00:00,234.90459
2011-04-21 17:00:00,234.66826
2011-04-21 18:00:00,243.93791
2011-04-21 19:00:00,223.51155
2011-04-21 20:00:00,202.82062
2011-04-21 21:00:00,96.18519
2011-04-21 22:00:00,182.63556
2011-04-21 23:00:00,191.97748
2011-04-22 00:00:00,50.613678
2011-04-22 01:00:00,131.0563
2011-04-22 02:00:00,127.1891
2011-04-22 03:00:00,127.1891
2011-04-22 04:00:00,110.89436
2011-04-22 05:00:00,80.15538
2011-04-22 06:00:00,110.89436
2011-04-22 07:00:00,115.16677
2011-04-22 08:00:00,113.64428
2011-04-22 09:00:00,116.90278
2011-04-22 10:00:00,90.918915
2011-04-22 11:00:00,72.64665
2011-04-22 12:00:00,77.32771
2011-04-22 13:00:00,59.551617
2011-04-22 14:00:00,41.55464
2011-04-22 15:00:00,59.551617
2011-04-22 16:00:00,64.140656
2011-04-22 17:00:00,60.40885
2011-04-22 18:00:00,60.40885
2011-04-22 19:00:00,60.40885
2011-04-22 20:00:00,56.343334
2011-04-22 21:00:00,57.924202
2011-04-22 22:00:00,65.970116
2011-04-22 23:00:00,60.06284
2011-04-23 00:00:00,73.45885
2011-04-23 01:00:00,73.45885
2011-04-23 02:00:00,74.93835
2011-04-23 03:00:00,66.46466
2011-04-23 04:00:00,63.689377
2011-04-23 05:00:00,63.689377
2011-04-23 06:00:00,59.85806
2011-04-23 07:00:00,63.051506
2011-04-23 08:00:00,53.13929
2011-04-23 09:00:00,50.419796
2011-04-23 10:00:00,60.191372
2011-04-23 11:00:00,57.8826
2011-04-23 12:00:00,151.26688
2011-04-23 13:00:00,152.38142
2011-04-23 14:00:00,164.78818
2011-04-23 15:00:00,202.22736
2011-04-23 16:00:00,209.61563
2011-04-23 17:00:00,210.96536
2011-04-23 18:00:00,150.10278
2011-04-23 19:00:00,148.50476
2011-04-23 20:00:00,141.34106
2011-04-23 21:00:00,156.65453
2011-04-23 22:00:00,156.17862
2011-04-23 23:00:00,141.67601
2011-04-24 00:00:00,142.39777
2011-04-24 01:00:00,100.32997
2011-04-24 02:00:00,100.32997
2011-04-24 03:00:00,60.984978
2011-04-24 04:00:00,60.984978
2011-04-24 05:00:00,60.984978
2011-04-24 06:00:00,65.627594
2011-04-24 07:00:00,65.627594
2011-04-24 08:00:00,81.25523
2011-04-24 09:00:00,143.63365
2011-04-24 10:00:00,180.41867
2011-04-24 11:00:00,341.25037
2011-04-24 12:00:00,342.41495
2011-04-24 13:00:00,341.5483
2011-04-24 14:00:00,328.8388
2011-04-24 15:00:00,311.91705
2011-04-24 16:00:00,378.88916
2011-04-24 17:00:00,324.00107
2011-04-24 18:00:00,333.6537
2011-04-24 19:00:00,163.41673
2011-04-24 20:00:00,163.41673
2011-04-24 21:00:00,139.85126
2011-04-24 22:00:00,139.0598
2011-04-24 23:00:00,134.75012
2011-04-25 00:00:00,110.64597
2011-04-25 01:00:00,110.685745
2011-04-25 02:00:00,110.685745
2011-04-25 03:00:00,57.93739
2011-04-25 04:00:00,102.59535
2011-04-25 05:00:00,66.588745
2011-04-25 06:00:00,67.46791
2011-04-25 07:00:00,105.400085
2011-04-25 08:00:00,119.37632
2011-04-25 09:00:00,163.07645
2011-04-25 10:00:00,248.09592
2011-04-25 11:00:00,248.09592
2011-04-25 12:00:00,262.99844
2011-04-25 13:00:00,273.84518
2011-04-25 14:00:00,234.56845
2011-04-25 15:00:00,230.49477
2011-04-25 16:00:00,327.68408
2011-04-25 17:00:00,317.7901
2011-04-25 18:00:00,235.16273
2011-04-25 19:00:00,211.77356
2011-04-25 20:00:00,229.27882
2011-04-25 21:00:00,246.92896
2011-04-25 22:00:00,214.38594
2011-04-25 23:00:00,175.62753
2011-04-26 00:00:00,259.5278
2011-04-26 01:00:00,214.12878
2011-04-26 02:00:00,157.99493
2011-04-26 03:00:00,189.37877
2011-04-26 04:00:00,152.0255
2011-04-26 05:00:00,135.8921
2011-04-26 06:00:00,137.2957
2011-04-26 07:00:00,175.13408
2011-04-26 08:00:00,175.13408
2011-04-26 09:00:00,228.46983
2011-04-26 10:00:00,249.40358
2011-04-26 11:00:00,277.5402
2011-04-26 12:00:00,266.02756
2011-04-26 13:00:00,309.9598
2011-04-26 14:00:00,241.22128
2011-04-26 15:00:00,256.1393
2011-04-26 16:00:00,250.78156
2011-04-26 17:00:00,250.64827
2011-04-26 18:00:00,281.787
2011-04-26 19:00:00,226.48767
2011-04-26 20:00:00,228.46983
2011-04-26 21:00:00,189.6014
2011-04-26 22:00:00,181.51497
2011-04-26 23:00:00,158.29314
2011-04-27 00:00:00,148.10913
2011-04-27 01:00:00,156.60982
2011-04-27 02:00:00,140.70708
2011-04-27 03:00:00,168.95294
2011-04-27 04:00:00,107.73732
2011-04-27 05:00:00,120.25406
2011-04-27 06:00:00,109.08164
2011-04-27 07:00:00,168.95294
2011-04-27 08:00:00,165.14905
2011-04-27 09:00:00,184.68025
2011-04-27 10:00:00,155.63997
2011-04-27 11:00:00,180.03781
2011-04-27 12:00:00,204.63594
2011-04-27 13:00:00,201.9676
2011-04-27 14:00:00,280.0293
2011-04-27 15:00:00,301.94305
2011-04-27 16:00:00,292.2444
2011-04-27 17:00:00,173.62576
2011-04-27 18:00:00,173.62576
2011-04-27 19:00:00,185.85704
2011-04-27 20:00:00,183.49391
2011-04-27 21:00:00,200.79416
2011-04-27 22:00:00,168.90852
2011-04-27 23:00:00,174.41135
2011-04-28 00:00:00,200.48166
2011-04-28 01:00:00,153.99782
2011-04-28 02:00:00,153.41646
2011-04-28 03:00:00,182.60912
2011-04-28 04:00:00,153.6213
2011-04-28 05:00:00,153.99782
2011-04-28 06:00:00,181.5307
2011-04-28 07:00:00,182.14615
2011-04-28 08:00:00,214.03357
2011-04-28 09:00:00,158.5351
2011-04-28 10:00:00,171.91399
2011-04-28 11:00:00,155.68929
2011-04-28 12:00:00,158.15872
2011-04-28 13:00:00,156.11836
2011-04-28 14:00:00,177.34969
2011-04-28 15:00:00,289.9473
2011-04-28 16:00:00,173.73976
2011-04-28 17:00:00,291.01703
2011-04-28 18:00:00,291.01703
2011-04-28 19:00:00,245.13666
2011-04-28 20:00:00,261.22314
2011-04-28 21:00:00,246.7759
2011-04-28 22:00:00,215.86664
2011-04-28 23:00:00,194.29396
2011-04-29 00:00:00,205.61671
2011-04-29 01:00:00,157.37617
2011-04-29 02:00:00,108.11194
2011-04-29 03:00:00,74.69278
2011-04-29 04:00:00,105.91455
2011-04-29 05:00:00,108.17938
2011-04-29 06:00:00,188.4002
2011-04-29 07:00:00,198.75021
2011-04-29 08:00:00,206.68588
2011-04-29 09:00:00,208.38441
2011-04-29 10:00:00,214.64398
2011-04-29 11:00:00,232.12947
2011-04-29 12:00:00,211.75308
2011-04-29 13:00:00,211.6899
2011-04-29 14:00:00,233.20786
2011-04-29 15:00:00,215.149
2011-04-29 16:00:00,222.91489
2011-04-29 17:00:00,216.25171
2011-04-29 18:00:00,196.73561
2011-04-29 19:00:00,139.27345
2011-04-29 20:00:00,122.48554
2011-04-29 21:00:00,96.658585
2011-04-29 22:00:00,92.03337
2011-04-29 23:00:00,121.53505
2011-04-30 00:00:00,145.98404
2011-04-30 01:00:00,115.15979
2011-04-30 02:00:00,123.54824
2011-04-30 03:00:00,118.08167
2011-04-30 04:00:00,132.92245
2011-04-30 05:00:00,131.18275
2011-04-30 06:00:00,125.27073
2011-04-30 07:00:00,127.75249
2011-04-30 08:00:00,132.52364
2011-04-30 09:00:00,124.66929
2011-04-30 10:00:00,217.24164
2011-04-30 11:00:00,233.49176
2011-04-30 12:00:00,252.51299
2011-04-30 13:00:00,245.53674
2011-04-30 14:00:00,225.04918
2011-04-30 15:00:00,221.91345
2011-04-30 16:00:00,257.73495
2011-04-30 17:00:00,232.97507
2011-04-30 18:00:00,231.752
2011-04-30 19:00:00,231.752
2011-04-30 20:00:00,76.57588
2011-04-30 21:00:00,76.57588
2011-04-30 22:00:00,76.094345
2011-04-30 23:00:00,76.094345
2011-05-20 00:00:00,57.045918
2011-05-20 01:00:00,75.76925
2011-05-20 02:00:00,75.20035
2011-05-20 03:00:00,73.736275
2011-05-20 04:00:00,59.44854
2011-05-20 05:00:00,58.828514
2011-05-20 06:00:00,121.40776
2011-05-20 07:00:00,196.29
2011-05-20 08:00:00,265.0832
2011-05-20 09:00:00,268.39758
2011-05-20 10:00:00,285.46805
2011-05-20 11:00:00,292.5307
2011-05-20 12:00:00,366.37164
2011-05-20 13:00:00,357.92804
2011-05-20 14:00:00,312.71533
2011-05-20 15:00:00,373.8504
2011-05-20 16:00:00,299.38376
2011-05-20 17:00:00,272.28864
2011-05-20 18:00:00,380.05292
2011-05-20 19:00:00,283.66293
2011-05-20 20:00:00,314.26816
2011-05-20 21:00:00,310.68286
2011-05-20 22:00:00,208.3247
2011-05-20 23:00:00,234.93771
2011-05-21 00:00:00,179.78542
2011-05-21 01:00:00,209.56097
2011-05-21 02:00:00,215.73103
2011-05-21 03:00:00,144.86021
2011-05-21 04:00:00,91.949776
2011-05-21 05:00:00,88.364975
2011-05-21 06:00:00,139.20924
2011-05-21 07:00:00,212.64221
2011-05-21 08:00:00,313.48462
2011-05-21 09:00:00,327.38635
2011-05-21 10:00:00,404.16278
2011-05-21 11:00:00,327.43793
2011-05-21 12:00:00,336.94324
2011-05-21 13:00:00,336.3576
2011-05-21 14:00:00,384.29633
2011-05-21 15:00:00,390.73264
2011-05-21 16:00:00,379.52783
2011-05-21 17:00:00,387.8599
2011-05-21 18:00:00,355.18997
2011-05-21 19:00:00,363.78955
2011-05-21 20:00:00,378.2447
2011-05-21 21:00:00,404.16278
2011-05-21 22:00:00,376.2601
2011-05-21 23:00:00,235.38443
2011-05-22 00:00:00,137.02438
2011-05-22 01:00:00,65.57302
2011-05-22 02:00:00,62.48048
2011-05-22 03:00:00,73.29624
2011-05-22 04:00:00,78.22406
2011-05-22 05:00:00,73.29624
2011-05-22 06:00:00,62.48048
2011-05-22 07:00:00,120.926575
2011-05-22 08:00:00,266.10123
2011-05-22 09:00:00,407.87073
2011-05-22 10:00:00,405.31192
2011-05-22 11:00:00,370.14267
2011-05-22 12:00:00,371.29782
2011-05-22 13:00:00,310.83334
2011-05-22 14:00:00,342.85837
2011-05-22 15:00:00,393.04388
2011-05-22 16:00:00,417.5582
2011-05-22 17:00:00,411.0088
2011-05-22 18:00:00,377.604
2011-05-22 19:00:00,402.97205
2011-05-22 20:00:00,393.81952
2011-05-22 21:00:00,270.996
2011-05-22 22:00:00,202.3775
2011-05-22 23:00:00,194.74571
2011-05-23 00:00:00,137.88066
2011-05-23 01:00:00,124.801636
2011-05-23 02:00:00,138.28726
2011-05-23 03:00:00,68.97263
2011-05-23 04:00:00,118.86292
2011-05-23 05:00:00,118.86292
2011-05-23 06:00:00,133.26591
2011-05-23 07:00:00,94.175446
2011-05-23 08:00:00,188.54326
2011-05-23 09:00:00,204.01843
2011-05-23 10:00:00,342.6832
2011-05-23 11:00:00,355.31003
2011-05-23 12:00:00,355.31003
2011-05-23 13:00:00,286.7627
2011-05-23 14:00:00,302.57904
2011-05-23 15:00:00,296.80194
2011-05-23 16:00:00,314.35068
2011-05-23 17:00:00,314.61722
2011-05-23 18:00:00,346.03815
2011-05-23 19:00:00,329.8128
2011-05-23 20:00:00,267.93872
2011-05-23 21:00:00,193.51479
2011-05-23 22:00:00,81.68972
2011-05-23 23:00:00,154.62837
2011-05-24 00:00:00,88.274025
2011-05-24 01:00:00,89.25665
2011-05-24 02:00:00,88.274025
2011-05-24 03:00:00,97.389244
2011-05-24 04:00:00,136.52333
2011-05-24 05:00:00,106.693115
2011-05-24 06:00:00,98.52169
2011-05-24 07:00:00,241.79916
2011-05-24 08:00:00,184.28725
2011-05-24 09:00:00,298.84158
2011-05-24 10:00:00,359.86612
2011-05-24 11:00:00,244.0406
2011-05-24 12:00:00,308.25494
2011-05-24 13:00:00,302.57953
2011-05-24 14:00:00,303.48486
2011-05-24 15:00:00,261.1031
2011-05-24 16:00:00,345.72797
2011-05-24 17:00:00,284.66483
2011-05-24 18:00:00,346.54785
2011-05-24 19:00:00,308.97687
2011-05-24 20:00:00,303.1212
2011-05-24 21:00:00,275.38306
2011-05-24 22:00:00,143.63327
2011-05-24 23:00:00,294.87378
2011-05-25 00:00:00,164.35364
2011-05-25 01:00:00,182.10179
2011-05-25 02:00:00,128.49136
2011-05-25 03:00:00,80.10977
2011-05-25 04:00:00,76.942604
2011-05-25 05:00:00,141.87686
2011-05-25 06:00:00,65.38518
2011-05-25 07:00:00,291.85056
2011-05-25 08:00:00,366.36395
2011-05-25 09:00:00,320.42917
2011-05-25 10:00:00,275.42642
2011-05-25 11:00:00,228.75175
2011-05-25 12:00:00,288.45905
2011-05-25 13:00:00,288.45905
2011-05-25 14:00:00,294.42923
2011-05-25 15:00:00,241.11037
2011-05-25 16:00:00,259.14413
2011-05-25 17:00:00,233.78651
2011-05-25 18:00:00,299.0712
2011-05-25 19:00:00,311.5865
2011-05-25 20:00:00,312.17447
2011-05-25 21:00:00,350.9108
2011-05-25 22:00:00,394.63608
2011-05-25 23:00:00,326.47324
2011-05-26 00:00:00,360.91742
2011-05-26 01:00:00,360.91742
2011-05-26 02:00:00,240.52191
2011-05-26 03:00:00,163.85432
2011-05-26 04:00:00,158.74046
2011-05-26 05:00:00,200.31201
2011-05-26 06:00:00,127.12408
2011-05-26 07:00:00,97.20707
2011-05-26 08:00:00,275.11096
2011-05-26 09:00:00,350.67255
2011-05-26 10:00:00,400.012
2011-05-26 11:00:00,265.18628
2011-05-26 12:00:00,329.1801
2011-05-26 13:00:00,247.28845
2011-05-26 14:00:00,247.28845
2011-05-26 15:00:00,230.8139
2011-05-26 16:00:00,260.98877
2011-05-26 17:00:00,271.20938
2011-05-26 18:00:00,285.81195
2011-05-26 19:00:00,274.14905
2011-05-26 20:00:00,382.6622
2011-05-26 21:00:00,320.30112
2011-05-26 22:00:00,386.95416
2011-05-26 23:00:00,404.6132
2011-05-27 00:00:00,413.0374
2011-05-27 01:00:00,410.19785
2011-05-27 02:00:00,387.39337
2011-05-27 03:00:00,366.6952
2011-05-27 04:00:00,366.99945
2011-05-27 05:00:00,367.8804
2011-05-27 06:00:00,352.8686
2011-05-27 07:00:00,360.85965
2011-05-27 08:00:00,376.46637
2011-05-27 09:00:00,427.40228
2011-05-27 10:00:00,290.29706
2011-05-27 11:00:00,287.0765
2011-05-27 12:00:00,284.1802
2011-05-27 13:00:00,344.33606
2011-05-27 14:00:00,297.59027
2011-05-27 15:00:00,320.86682
2011-05-27 16:00:00,284.68042
2011-05-27 17:00:00,349.89606
2011-05-27 18:00:00,344.87494
2011-05-27 19:00:00,213.42622
2011-05-27 20:00:00,239.71118
2011-05-27 21:00:00,231.70761
2011-05-27 22:00:00,270.18442
2011-05-27 23:00:00,177.58748
2011-05-28 00:00:00,136.10527
2011-05-28 01:00:00,160.80836
2011-05-28 02:00:00,71.10009
2011-05-28 03:00:00,155.51746
2011-05-28 04:00:00,163.3205
2011-05-28 05:00:00,155.51746
2011-05-28 06:00:00,182.32852
2011-05-28 07:00:00,182.3982
2011-05-28 08:00:00,224.64764
2011-05-28 09:00:00,355.47595
2011-05-28 10:00:00,415.661
2011-05-28 11:00:00,415.661
2011-05-28 12:00:00,371.77103
2011-05-28 13:00:00,353.32477
2011-05-28 14:00:00,319.84995
2011-05-28 15:00:00,382.5639
2011-05-28 16:00:00,390.6388
2011-05-28 17:00:00,384.5964
2011-05-28 18:00:00,360.95078
2011-05-28 19:00:00,428.5042
2011-05-28 20:00:00,415.661
2011-05-28 21:00:00,399.3335
2011-05-28 22:00:00,309.09967
2011-05-28 23:00:00,212.3909
2011-05-29 00:00:00,209.52347
2011-05-29 01:00:00,145.3116
2011-05-29 02:00:00,122.61085
2011-05-29 03:00:00,122.61085
2011-05-29 04:00:00,118.02236
2011-05-29 05:00:00,66.30952
2011-05-29 06:00:00,133.44318
2011-05-29 07:00:00,124.01785
2011-05-29 08:00:00,123.38781
2011-05-29 09:00:00,95.23501
2011-05-29 10:00:00,283.42838
2011-05-29 11:00:00,290.81107
2011-05-29 12:00:00,388.8605
2011-05-29 13:00:00,386.75745
2011-05-29 14:00:00,316.13766
2011-05-29 15:00:00,310.5471
2011-05-29 16:00:00,316.13766
2011-05-29 17:00:00,316.13766
2011-05-29 18:00:00,390.7444
2011-05-29 19:00:00,391.43527
2011-05-29 20:00:00,346.81485
2011-05-29 21:00:00,340.69354
2011-05-29 22:00:00,163.16519
2011-05-29 23:00:00,186.0418
2011-05-30 00:00:00,83.27423
2011-05-30 01:00:00,84.16001
2011-05-30 02:00:00,83.27423
2011-05-30 03:00:00,83.27423
2011-05-30 04:00:00,83.09689
2011-05-30 05:00:00,116.16703
2011-05-30 06:00:00,117.03656
2011-05-30 07:00:00,129.98907
2011-05-30 08:00:00,163.28679
2011-05-30 09:00:00,281.65924
2011-05-30 10:00:00,374.9587
2011-05-30 11:00:00,389.84314
2011-05-30 12:00:00,386.91904
2011-05-30 13:00:00,379.72318
2011-05-30 14:00:00,405.86948
2011-05-30 15:00:00,398.0739
2011-05-30 16:00:00,400.0612
2011-05-30 17:00:00,396.95633
2011-05-30 18:00:00,402.87714
2011-05-30 19:00:00,207.94899
2011-05-30 20:00:00,322.52414
2011-05-30 21:00:00,302.841
2011-05-30 22:00:00,274.8382
2011-05-30 23:00:00,253.12039
2011-05-31 00:00:00,258.28613
2011-05-31 01:00:00,249.17259
2011-05-31 02:00:00,115.03342
2011-05-31 03:00:00,125.51219
2011-05-31 04:00:00,241.30263
2011-05-31 05:00:00,241.30263
2011-05-31 06:00:00,253.59074
2011-05-31 07:00:00,234.65018
2011-05-31 08:00:00,342.70737
2011-05-31 09:00:00,314.10834
2011-05-31 10:00:00,316.8199
2011-05-31 11:00:00,199.16823
2011-05-31 12:00:00,216.57532
2011-05-31 13:00:00,215.68985
2011-05-31 14:00:00,201.88684
2011-05-31 15:00:00,232.01765
2011-05-31 16:00:00,206.05014
2011-05-31 17:00:00,242.06943
2011-05-31 18:00:00,238.0596
2011-05-31 19:00:00,310.84018
2011-05-31 20:00:00,310.84018
2011-05-31 21:00:00,308.69116
2011-05-31 22:00:00,278.5648
2011-05-31 23:00:00,281.1702
2011-06-20 00:00:00,98.392456
2011-06-20 01:00:00,79.57391
2011-06-20 02:00:00,79.57391
2011-06-20 03:00:00,126.064514
2011-06-20 04:00:00,120.21295
2011-06-20 05:00:00,120.241165
2011-06-20 06:00:00,122.53159
2011-06-20 07:00:00,116.51979
2011-06-20 08:00:00,110.5397
2011-06-20 09:00:00,170.81293
2011-06-20 10:00:00,170.81293
2011-06-20 11:00:00,126.52769
2011-06-20 12:00:00,165.9654
2011-06-20 13:00:00,142.16531
2011-06-20 14:00:00,157.92548
2011-06-20 15:00:00,184.91931
2011-06-20 16:00:00,239.73523
2011-06-20 17:00:00,215.40932
2011-06-20 18:00:00,223.26297
2011-06-20 19:00:00,174.18806
2011-06-20 20:00:00,145.4134
2011-06-20 21:00:00,81.67383
2011-06-20 22:00:00,134.8287
2011-06-20 23:00:00,148.29733
2011-06-21 00:00:00,78.45071
2011-06-21 01:00:00,117.36798
2011-06-21 02:00:00,123.57673
2011-06-21 03:00:00,123.57673
2011-06-21 04:00:00,121.86471
2011-06-21 05:00:00,123.13243
2011-06-21 06:00:00,123.13243
2011-06-21 07:00:00,95.642395
2011-06-21 08:00:00,128.82912
2011-06-21 09:00:00,116.28081
2011-06-21 10:00:00,135.99646
2011-06-21 11:00:00,119.88595
2011-06-21 12:00:00,115.62198
2011-06-21 13:00:00,192.47943
2011-06-21 14:00:00,266.25125
2011-06-21 15:00:00,283.01376
2011-06-21 16:00:00,293.0315
2011-06-21 17:00:00,273.23627
2011-06-21 18:00:00,290.01385
2011-06-21 19:00:00,240.30002
2011-06-21 20:00:00,240.03914
2011-06-21 21:00:00,186.26736
2011-06-21 22:00:00,125.43763
2011-06-21 23:00:00,104.92783
2011-06-22 00:00:00,121.84029
2011-06-22 01:00:00,114.41474
2011-06-22 02:00:00,101.599106
2011-06-22 03:00:00,114.41474
2011-06-22 04:00:00,84.12714
2011-06-22 05:00:00,73.440544
2011-06-22 06:00:00,146.5062
2011-06-22 07:00:00,231.1677
2011-06-22 08:00:00,229.26949
2011-06-22 09:00:00,247.21982
2011-06-22 10:00:00,207.83138
2011-06-22 11:00:00,201.24352
2011-06-22 12:00:00,254.74193
2011-06-22 13:00:00,228.52165
2011-06-22 14:00:00,223.11836
2011-06-22 15:00:00,229.43542
2011-06-22 16:00:00,246.60904
2011-06-22 17:00:00,234.59052
2011-06-22 18:00:00,244.49683
2011-06-22 19:00:00,217.374
2011-06-22 20:00:00,196.88469
2011-06-22 21:00:00,210.64777
2011-06-22 22:00:00,215.78958
2011-06-22 23:00:00,208.39119
2011-06-23 00:00:00,212.14174
2011-06-23 01:00:00,212.70921
2011-06-23 02:00:00,212.70921
2011-06-23 03:00:00,207.23157
2011-06-23 04:00:00,172.09819
2011-06-23 05:00:00,199.29324
2011-06-23 06:00:00,199.29324
2011-06-23 07:00:00,217.00014
2011-06-23 08:00:00,206.90318
2011-06-23 09:00:00,209.20921
2011-06-23 10:00:00,261.45776
2011-06-23 11:00:00,245.20583
2011-06-23 12:00:00,238.83287
2011-06-23 13:00:00,231.33154
2011-06-23 14:00:00,241.50427
2011-06-23 15:00:00,217.23943
2011-06-23 16:00:00,204.3983
2011-06-23 17:00:00,199.80057
2011-06-23 18:00:00,197.28319
2011-06-23 19:00:00,194.53613
2011-06-23 20:00:00,188.89041
2011-06-23 21:00:00,187.20868
2011-06-23 22:00:00,206.16515
2011-06-23 23:00:00,196.21005
2011-06-24 00:00:00,176.16663
2011-06-24 01:00:00,174.6238
2011-06-24 02:00:00,174.6238
2011-06-24 03:00:00,160.95036
2011-06-24 04:00:00,170.6832
2011-06-24 05:00:00,70.274445
2011-06-24 06:00:00,159.8687
2011-06-24 07:00:00,154.84473
2011-06-24 08:00:00,200.12025
2011-06-24 09:00:00,245.44083
2011-06-24 10:00:00,334.81842
2011-06-24 11:00:00,357.78918
2011-06-24 12:00:00,340.05466
2011-06-24 13:00:00,329.44046
2011-06-24 14:00:00,338.65652
2011-06-24 15:00:00,334.14233
2011-06-24 16:00:00,339.44437
2011-06-24 17:00:00,398.27414
2011-06-24 18:00:00,391.9127
2011-06-24 19:00:00,388.28787
2011-06-24 20:00:00,342.31058
2011-06-24 21:00:00,296.08093
2011-06-24 22:00:00,244.52444
2011-06-24 23:00:00,269.98688
2011-06-25 00:00:00,250.35135
2011-06-25 01:00:00,230.6491
2011-06-25 02:00:00,231.96024
2011-06-25 03:00:00,147.32214
2011-06-25 04:00:00,147.32214
2011-06-25 05:00:00,132.36969
2011-06-25 06:00:00,151.73631
2011-06-25 07:00:00,202.27219
2011-06-25 08:00:00,297.62164
2011-06-25 09:00:00,374.69254
2011-06-25 10:00:00,365.35638
2011-06-25 11:00:00,377.5114
2011-06-25 12:00:00,406.8468
2011-06-25 13:00:00,406.8468
2011-06-25 14:00:00,405.60892
2011-06-25 15:00:00,376.8145
2011-06-25 16:00:00,423.20618
2011-06-25 17:00:00,405.28015
2011-06-25 18:00:00,375.57254
2011-06-25 19:00:00,347.16837
2011-06-25 20:00:00,291.06543
2011-06-25 21:00:00,224.4947
2011-06-25 22:00:00,251.09567
2011-06-25 23:00:00,253.15263
2011-06-26 00:00:00,206.58911
2011-06-26 01:00:00,210.96187
2011-06-26 02:00:00,114.02154
2011-06-26 03:00:00,101.77413
2011-06-26 04:00:00,91.88307
2011-06-26 05:00:00,91.42592
2011-06-26 06:00:00,91.42592
2011-06-26 07:00:00,97.02826
2011-06-26 08:00:00,139.47243
2011-06-26 09:00:00,215.65248
2011-06-26 10:00:00,342.92624
2011-06-26 11:00:00,357.46747
2011-06-26 12:00:00,382.28467
2011-06-26 13:00:00,377.96658
2011-06-26 14:00:00,378.90634
2011-06-26 15:00:00,377.96658
2011-06-26 16:00:00,384.86118
2011-06-26 17:00:00,350.58423
2011-06-26 18:00:00,362.3454
2011-06-26 19:00:00,339.56296
2011-06-26 20:00:00,302.11865
2011-06-26 21:00:00,274.31046
2011-06-26 22:00:00,292.9324
2011-06-26 23:00:00,272.9427
2011-06-27 00:00:00,173.34552
2011-06-27 01:00:00,114.77797
2011-06-27 02:00:00,109.83448
2011-06-27 03:00:00,109.83448
2011-06-27 04:00:00,109.73461
2011-06-27 05:00:00,122.58092
2011-06-27 06:00:00,115.25584
2011-06-27 07:00:00,123.577156
2011-06-27 08:00:00,100.803535
2011-06-27 09:00:00,203.95639
2011-06-27 10:00:00,236.10086
2011-06-27 11:00:00,180.31168
2011-06-27 12:00:00,203.95639
2011-06-27 13:00:00,176.30492
2011-06-27 14:00:00,198.90034
2011-06-27 15:00:00,190.6122
2011-06-27 16:00:00,242.08484
2011-06-27 17:00:00,298.6418
2011-06-27 18:00:00,227.22215
2011-06-27 19:00:00,210.61644
2011-06-27 20:00:00,160.95775
2011-06-27 21:00:00,155.08841
2011-06-27 22:00:00,107.389565
2011-06-27 23:00:00,107.389565
2011-06-28 00:00:00,97.269135
2011-06-28 01:00:00,104.73222
2011-06-28 02:00:00,97.1917
2011-06-28 03:00:00,97.1917
2011-06-28 04:00:00,104.73222
2011-06-28 05:00:00,90.07295
2011-06-28 06:00:00,120.05446
2011-06-28 07:00:00,173.40756
2011-06-28 08:00:00,118.19279
2011-06-28 09:00:00,187.94524
2011-06-28 10:00:00,269.33627
2011-06-28 11:00:00,215.17656
2011-06-28 12:00:00,279.90033
2011-06-28 13:00:00,215.64587
2011-06-28 14:00:00,225.67845
2011-06-28 15:00:00,208.13054
2011-06-28 16:00:00,279.2199
2011-06-28 17:00:00,228.01161
2011-06-28 18:00:00,272.2653
2011-06-28 19:00:00,256.05954
2011-06-28 20:00:00,191.6194
2011-06-28 21:00:00,230.18553
2011-06-28 22:00:00,173.05215
2011-06-28 23:00:00,175.95607
2011-06-29 00:00:00,194.75232
2011-06-29 01:00:00,193.88196
2011-06-29 02:00:00,116.643135
2011-06-29 03:00:00,143.86023
2011-06-29 04:00:00,148.1942
2011-06-29 05:00:00,133.86125
2011-06-29 06:00:00,126.24659
